sensor,time,pm25_PA,model_before_da,model_after_da
4518,2018-11-15 11:00:00,46.7993342,30.46953229306862,68.68199455396076
4518,2018-11-15 12:00:00,46.1746234,33.01313226494877,67.79521697257015
4518,2018-11-15 13:00:00,44.6336272,32.0370859435399,64.70061042593142
4518,2018-11-15 14:00:00,43.752037400000006,34.495242518064764,64.98128110497885
4518,2018-11-15 15:00:00,44.7215368,38.07954376363566,66.21330281417708
4518,2018-11-15 16:00:00,49.5813362,43.85816569512631,70.38450675789697
4518,2018-11-15 17:00:00,56.3854494,39.082664477558836,79.53360666691226
4518,2018-11-15 18:00:00,63.9494152,36.02123918311554,85.71405184298052
4518,2018-11-15 19:00:00,75.032265,33.94126738327317,84.18250491263154
4518,2018-11-15 20:00:00,69.99802280000002,36.69657039532982,78.82005446053775
4518,2018-11-15 21:00:00,70.44811460000001,36.74335102570241,85.20574951770014
4518,2018-11-15 22:00:00,77.6817772,34.73877761892231,74.51742422722509
4518,2018-11-15 23:00:00,76.58190280000001,38.63826014652046,93.11802538880058
4518,2018-11-16 00:00:00,87.2140494,41.124478959040644,110.0124275483913
4518,2018-11-16 01:00:00,81.68484420000001,44.92731048708262,103.46974708786293
4518,2018-11-16 02:00:00,79.7112266,43.313870412581075,103.15304904647621
4518,2018-11-16 03:00:00,78.80419360000002,42.4384368277031,112.4269586055958
4518,2018-11-16 04:00:00,81.113607,41.407659024836164,114.93889470212386
4518,2018-11-16 05:00:00,82.301445,40.55770638354486,114.8431350310038
4518,2018-11-16 06:00:00,85.33425500000001,40.94580598719032,113.55430518712265
4518,2018-11-16 07:00:00,86.92564200000001,40.40995265946825,109.89901517432182
4518,2018-11-16 08:00:00,86.96544180000001,39.19056635781826,110.48651791743427
4518,2018-11-16 09:00:00,88.64765980000001,35.48755693670308,113.32860011291015
4518,2018-11-16 10:00:00,91.8228256,34.573934711569365,119.47495744209259
4518,2018-11-16 11:00:00,95.3901184,33.08371442966129,122.81242443333167
4518,2018-11-16 12:00:00,95.438062,32.188414838418616,131.1707571703296
4518,2018-11-16 13:00:00,97.801713,31.969675947433373,136.10945824888594
4518,2018-11-16 14:00:00,94.120869,31.924846676223474,136.49171807190262
4518,2018-11-16 15:00:00,95.175488,31.876094586783747,133.2931513748321
4518,2018-11-16 16:00:00,99.21733100000002,31.968297960612386,131.93095446338808
4518,2018-11-16 17:00:00,101.14980140000002,30.603912609439785,128.5826520048828
4518,2018-11-16 18:00:00,115.397161,30.51342388762586,61.25509036718639
4518,2018-11-16 19:00:00,134.807147,31.241909434183878,166.49353948366908
4518,2018-11-16 20:00:00,133.4231792,32.733706957698566,163.82728075832628
4518,2018-11-16 21:00:00,131.4960118,33.97575009194588,160.77652085914488
4518,2018-11-16 22:00:00,138.9979868,31.599689156569035,156.05954001559212
4518,2018-11-16 23:00:00,135.48879680000002,27.45712215976152,158.96366894060148
4518,2018-11-17 00:00:00,134.00070540000002,23.68158838949454,160.6281536281239
4518,2018-11-17 01:00:00,133.466771,19.42650754808915,159.25407522713303
4518,2018-11-17 02:00:00,129.8934488,18.63252651212348,164.9616602354815
4518,2018-11-17 03:00:00,126.3157474,18.75096933222043,150.70509595360843
4518,2018-11-17 04:00:00,124.5452818,18.966535825532645,152.5897311755375
4518,2018-11-17 05:00:00,123.75305780000002,19.175751135114876,162.12309592401598
4518,2018-11-17 06:00:00,122.6752038,19.81872824126357,160.6453484301099
4518,2018-11-17 07:00:00,123.7182064,20.220307026710202,160.09158371197378
4518,2018-11-17 08:00:00,124.0956072,20.791871284210153,154.7563484165516
4518,2018-11-17 09:00:00,123.0983292,21.460235057589767,151.21538650940616
4518,2018-11-17 10:00:00,123.9956864,22.245598921546147,151.06285733402194
4518,2018-11-17 11:00:00,124.0042074,21.195283682329585,150.41629742908302
4518,2018-11-17 12:00:00,118.954902,18.391976205998404,147.10127422107576
4518,2018-11-17 13:00:00,117.4647228,16.44199919444401,146.975139708587
4518,2018-11-17 14:00:00,118.5994028,15.364794159018535,143.20084697146422
4518,2018-11-17 15:00:00,117.6095878,15.463670372457893,141.91360738137163
4518,2018-11-17 16:00:00,122.7375532,16.135752714686834,142.0206007390236
4518,2018-11-17 17:00:00,122.5183076,14.005854030581768,133.14106125425363
4518,2018-11-17 18:00:00,123.4474582,13.582471258239302,128.27844067530356
4518,2018-11-17 19:00:00,127.0809276,14.469416213574661,142.94938919210946
4518,2018-11-17 20:00:00,120.6616654,13.220977496729915,137.0063569461751
4518,2018-11-17 21:00:00,106.6485962,13.256720009113788,141.4043865967763
4518,2018-11-17 22:00:00,98.2040342,12.560934977593558,137.10962408864944
4518,2018-11-17 23:00:00,77.42324599999999,9.2762641254395,115.17059921532287
4518,2018-11-18 00:00:00,69.68312180000001,13.58735653949871,103.90185634198396
4518,2018-11-18 01:00:00,66.6018216,14.259688647574821,94.39963965410078
4518,2018-11-18 02:00:00,71.7352242,13.779208551727379,92.65580325170156
4518,2018-11-18 03:00:00,70.4966542,12.771496811957421,93.3916560293038
4518,2018-11-18 04:00:00,75.07298240000001,12.548981793228407,89.75447541426621
4518,2018-11-18 05:00:00,71.6545756,12.402152484873751,89.9711805650711
4518,2018-11-18 06:00:00,68.516654,11.98450087209438,88.7989812188387
4518,2018-11-18 07:00:00,66.4700086,11.581322056628697,86.13694857229063
4518,2018-11-18 08:00:00,65.1360858,12.637686684505763,93.70603504424922
4518,2018-11-18 09:00:00,63.0139238,12.610125090360235,97.24072953978941
4518,2018-11-18 10:00:00,60.367385600000006,12.854972753067463,95.24901701935934
4518,2018-11-18 11:00:00,59.497756800000005,12.899716146507703,96.67478271215528
4518,2018-11-18 12:00:00,57.0897112,12.731005825347264,98.1750244437089
4518,2018-11-18 13:00:00,56.4510736,12.422310176558774,96.27634078340662
4518,2018-11-18 14:00:00,57.7527284,11.57947455848452,98.59261264655336
4518,2018-11-18 15:00:00,61.759272,11.24839345574948,94.98760426042557
4518,2018-11-18 16:00:00,60.34375180000001,11.087120411188433,90.00501381036058
4518,2018-11-18 17:00:00,63.5840832,10.01858874934828,90.42231762579213
4518,2018-11-18 18:00:00,67.8150664,9.665429886561446,95.70971631149132
4518,2018-11-18 19:00:00,67.22843660000001,9.43639179661425,103.14805741473303
4518,2018-11-18 20:00:00,68.599617,9.47190850810703,102.30202085368154
4518,2018-11-18 21:00:00,67.98982720000001,9.191835543152067,99.90885672654572
4518,2018-11-18 22:00:00,69.7352012,10.676331163555824,98.0328437933641
4518,2018-11-18 23:00:00,70.5030916,10.83132677507988,98.69004720015027
4518,2018-11-19 00:00:00,72.375288,11.008698073759613,98.31975717121942
4518,2018-11-19 01:00:00,69.85764919999998,11.725888560127425,98.30945973811964
4518,2018-11-19 02:00:00,71.85266019999999,11.76264912910999,98.7999297221317
4518,2018-11-19 03:00:00,72.0590688,12.095544179094182,99.29221828625646
4518,2018-11-19 04:00:00,75.5818126,13.261326431521251,101.16117823675476
4518,2018-11-19 05:00:00,71.8005878,15.110786063676908,104.01295576856913
4518,2018-11-19 06:00:00,71.6927918,15.629767261857369,104.6687260964937
4518,2018-11-19 07:00:00,71.6275878,15.137508625455494,105.02783685758409
4518,2018-11-19 08:00:00,70.8373548,15.012192857577016,109.65729689428117
4518,2018-11-19 09:00:00,69.1021604,12.970748609543229,106.96478154719131
4518,2018-11-19 10:00:00,69.49852080000001,13.430366521375882,104.71241643490663
4518,2018-11-19 11:00:00,73.7055716,14.39860494237881,103.64695740518452
4518,2018-11-19 12:00:00,75.3179286,14.479255909645032,105.36701972147134
4518,2018-11-19 13:00:00,81.007863,13.901094795754236,108.96309163717687
4518,2018-11-19 14:00:00,83.2123828,13.667338680161402,108.01484547804432
4518,2018-11-19 15:00:00,84.38367080000002,13.47988704528466,108.33006934300316
4518,2018-11-19 16:00:00,89.81364080000002,13.675382859323948,116.42439802775009
4518,2018-11-19 17:00:00,86.8103938,12.583638665090435,119.11933898460305
4518,2018-11-19 18:00:00,90.7713208,11.524958344423776,128.83612510515752
4518,2018-11-19 19:00:00,89.01162380000001,10.83455638566644,127.94001284195002
4518,2018-11-19 20:00:00,88.0692542,10.224301293638844,128.5526878574394
4518,2018-11-19 21:00:00,82.680031,9.781880334859723,120.6415950638476
4518,2018-11-19 22:00:00,74.704738,8.829188206440922,108.94815100818991
4518,2018-11-19 23:00:00,73.8769668,8.172239837529261,109.86824094971328
4518,2018-11-20 00:00:00,74.73443379999999,7.733668324772316,107.80137009967156
4518,2018-11-20 01:00:00,78.08758420000001,7.7639987314237535,105.41857703176701
4518,2018-11-20 02:00:00,80.865125,7.886963820430838,101.85867352354185
4518,2018-11-20 03:00:00,82.80688400000001,7.892152711380829,101.63220418420136
4518,2018-11-20 04:00:00,83.48051360000001,7.835221625258861,97.76408240832724
4518,2018-11-20 05:00:00,81.45443759999999,7.579081743738348,94.81309273142509
4518,2018-11-20 06:00:00,78.862322,7.3559280697708225,90.93788968418087
4518,2018-11-20 07:00:00,93.0796034,7.371420011017049,90.46272478141206
4518,2018-11-20 08:00:00,67.3807808,7.538465226730911,77.1891045853778
4518,2018-11-20 09:00:00,61.7546016,6.790800503530936,81.2250890459502
4518,2018-11-20 10:00:00,58.7585618,6.36487478096708,83.4554864182067
4518,2018-11-20 11:00:00,57.2471738,6.8286008120271715,91.42516387608018
4518,2018-11-20 12:00:00,51.9461366,7.171444004563344,83.57997536445777
4518,2018-11-20 13:00:00,51.2553868,7.062842132088297,86.33471669201052
4518,2018-11-20 14:00:00,51.41038780000001,7.38209161906483,83.67514908174923
4518,2018-11-20 15:00:00,54.0565378,7.694449269953885,86.2203409491193
4518,2018-11-20 16:00:00,57.245469,7.71495872234794,93.16514873717351
4518,2018-11-20 17:00:00,73.76791120000001,7.187951675557138,94.56279995171653
4518,2018-11-20 18:00:00,81.183142,6.699591428106853,104.2910220330177
4518,2018-11-20 19:00:00,83.5979518,6.381575660712012,106.86097013410642
4518,2018-11-20 20:00:00,71.16860139999999,6.095986015755485,86.35533903074287
4518,2018-11-20 21:00:00,44.1869348,4.055908515889165,48.89052482643779
4518,2018-11-20 22:00:00,35.6389876,2.6762306321256633,40.89459293464037
4518,2018-11-20 23:00:00,31.7392124,1.7023517386254878,39.409019790854984
4518,2018-11-21 00:00:00,34.98319600000001,2.312833608095022,39.498851703393356
4518,2018-11-21 01:00:00,35.219339000000005,2.4862229111290346,43.01557761532619
4518,2018-11-21 02:00:00,37.5486136,2.3689255798294986,44.88276293554759
4518,2018-11-21 03:00:00,39.6666004,2.3678403216804664,41.99924464059915
4518,2018-11-21 04:00:00,42.665712,2.361094586166686,44.066367438830675
4518,2018-11-21 05:00:00,39.12628420000001,2.272406838399527,39.66358275496724
4518,2018-11-21 06:00:00,35.5268918,2.219577596511848,40.8391313376596
4518,2018-11-21 07:00:00,34.2777562,2.2368450996616427,42.33390020638448
4518,2018-11-21 08:00:00,33.4444328,2.1775120953122094,45.26425081566518
4518,2018-11-21 09:00:00,31.388394400000003,2.1708205271247065,45.727864342173746
4518,2018-11-21 10:00:00,51.409466400000014,2.2760821431712857,42.9207857655223
4518,2018-11-21 11:00:00,29.399149200000004,2.295091384020089,32.881078785148205
4518,2018-11-21 12:00:00,26.5035904,2.029174687310428,32.17634391913926
4518,2018-11-21 13:00:00,18.6284786,1.1656353778745117,28.82085581527197
4518,2018-11-21 14:00:00,15.8133678,0.7302299430712486,26.16763615436058
4518,2018-11-21 15:00:00,12.490859200000004,0.7124753394853188,25.267244310572686
4518,2018-11-21 16:00:00,13.433179,0.34860271074956745,27.772719108579544
4518,2018-11-21 17:00:00,16.1018526,0.34596392582000884,24.897097157895857
4518,2018-11-21 18:00:00,13.1992058,0.3054724136449372,23.04674856156696
4518,2018-11-21 19:00:00,9.3983964,0.14161750309304036,8.863376552844024
4518,2018-11-21 20:00:00,0.5429447999999999,0.18579406271230764,0.7252707882305961
4518,2018-11-21 21:00:00,1.6998158000000003,0.17751186350136952,3.0883420039965994
4518,2018-11-21 22:00:00,2.437569,0.08374685504264187,4.844316903575385
4518,2018-11-21 23:00:00,0.9283704000000004,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 00:00:00,0.7951366000000002,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 01:00:00,0.9583292000000004,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 02:00:00,1.814359800000001,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 03:00:00,1.9860942,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 04:00:00,2.4895382,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 05:00:00,1.962404,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 06:00:00,1.8626354000000005,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 07:00:00,1.0552143999999997,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 08:00:00,0.910504200000001,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 09:00:00,0.9619108,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 10:00:00,1.7091214000000008,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 11:00:00,1.8936156000000004,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 12:00:00,1.6385069999999995,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 13:00:00,1.6274031999999998,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 14:00:00,1.781942,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 15:00:00,2.2881788000000003,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 16:00:00,3.718545,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 17:00:00,1.1264716000000004,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 18:00:00,1.2260871999999994,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 19:00:00,1.5510922000000005,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 20:00:00,1.872288,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 21:00:00,2.0873897999999995,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 22:00:00,1.9060642000000003,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-22 23:00:00,1.8373304,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 00:00:00,1.0659174,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 01:00:00,0.6299538000000009,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 02:00:00,0.2413476000000001,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 03:00:00,0.1013051999999996,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 04:00:00,0.1501403999999997,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 05:00:00,0.9851578000000004,1.0561275628917249e-16,1.8873673446123362
4518,2018-11-23 06:00:00,0.8487365999999996,1.0561275628917249e-16,1.8873673446123362
4708,2018-11-08 06:00:00,24.815071400000004,8.735358364247901e-17,36.62192703975161
4708,2018-11-08 07:00:00,27.1014056,9.392899229846667e-17,40.58712040309859
4708,2018-11-08 08:00:00,27.9436022,9.223370879409638e-17,43.35020097931246
4708,2018-11-08 09:00:00,29.449087400000003,9.284023193023846e-17,45.6909307444502
4708,2018-11-08 10:00:00,31.243882600000006,9.287082315421944e-17,47.696324230404265
4708,2018-11-08 11:00:00,25.4465794,9.145682076278659e-17,41.905872214956815
4708,2018-11-08 12:00:00,26.50831,9.13883566778468e-17,42.3345259450003
4708,2018-11-08 13:00:00,23.6378042,9.282569778680808e-17,37.752413411681296
4708,2018-11-08 14:00:00,22.2506766,9.581826655578776e-05,36.00010744853285
4708,2018-11-08 15:00:00,23.2531058,9.592564747849206e-17,37.093320667383765
4708,2018-11-08 16:00:00,23.3108312,0.01046814685573421,34.01568416451332
4708,2018-11-08 17:00:00,11.2689786,0.04762263795184542,13.967169256815502
4708,2018-11-08 18:00:00,8.0142938,0.09326921878080922,6.458172849449472
4708,2018-11-08 19:00:00,6.7261398,0.17287809204365553,3.3738073143273204
4708,2018-11-08 20:00:00,5.9061874,0.2399999923598335,1.5640090209037194
4708,2018-11-08 21:00:00,5.5993558,0.3319866478334541,0.8774595985012048
4708,2018-11-08 22:00:00,5.885388,0.45323887320215595,1.4506238445136599
4708,2018-11-08 23:00:00,6.4269896,0.44672312282394294,2.327320616009022
4708,2018-11-09 00:00:00,6.394032,0.479999984719667,2.3055194314403447
4708,2018-11-09 01:00:00,6.203246,0.32704417184066825,1.945597359335293
4708,2018-11-09 02:00:00,6.216704,0.35188889220720104,1.8686484288120784
4708,2018-11-09 03:00:00,6.287612,0.273805277552393,1.788952627978124
4708,2018-11-09 04:00:00,7.788348000000001,0.2399999923598335,3.8013138882639756
4708,2018-11-09 05:00:00,6.269534,0.19999998807907104,1.6986075987177993
4708,2018-11-09 06:00:00,6.788031999999999,0.19999998807907104,2.40566931533672
4708,2018-11-09 07:00:00,7.014138,0.23279898985949474,2.8828713659451948
4708,2018-11-09 08:00:00,7.0363202000000005,0.3000146702044535,2.9164895574885366
4708,2018-11-09 09:00:00,6.9467064,0.31777453782059883,2.8492543859426664
4708,2018-11-09 10:00:00,7.0511624,0.3740902726964507,3.04715592779696
4708,2018-11-09 11:00:00,7.087490600000001,0.4055475735162896,3.1332417812350024
4708,2018-11-09 12:00:00,6.9370468,0.4573498239764842,3.1894960285394216
4708,2018-11-09 13:00:00,7.263699,0.491292563093844,3.092168551416531
4708,2018-11-09 14:00:00,6.8046324,0.49195797370563327,3.0794584174028534
4708,2018-11-09 15:00:00,6.9642468,0.40510702992397735,3.318780056968698
4708,2018-11-09 16:00:00,6.9416202,0.3553516592779332,2.9031523698130286
4708,2018-11-09 17:00:00,7.005961,0.27551973054116224,2.9218639818012297
4708,2018-11-09 18:00:00,7.0449604,0.2399999923598335,2.8387231942551723
4708,2018-11-09 19:00:00,7.0607586,0.2523894338410663,2.6558756215778367
4708,2018-11-09 20:00:00,7.1377584,0.3059116462397339,2.739499160297767
4708,2018-11-09 21:00:00,7.1071966,0.16011747630885073,2.630960509834699
4708,2018-11-09 22:00:00,7.027734000000001,0.18397331190722116,2.572013625313833
4708,2018-11-09 23:00:00,6.9332054,0.16011747630885073,2.4072209881093083
4708,2018-11-10 00:00:00,6.9000938000000005,0.18397331190722116,3.2831980796953264
4708,2018-11-10 01:00:00,7.0239862,0.1981363240607908,3.1519123158369715
4708,2018-11-10 02:00:00,7.5117502,0.17167272894504118,4.669327304608851
4708,2018-11-10 03:00:00,8.280736600000001,0.1599999964237213,6.433478462321276
4708,2018-11-10 04:00:00,9.4057248,0.1599999964237213,7.880200721818741
4708,2018-11-10 05:00:00,8.4210598,0.1599999964237213,6.320379187003251
4708,2018-11-10 06:00:00,8.1002778,0.1599999964237213,5.999884673933811
4708,2018-11-10 07:00:00,7.187191,0.1599999964237213,4.122476752354338
4708,2018-11-10 08:00:00,8.0197306,0.1599999964237213,5.426794879288626
4708,2018-11-10 09:00:00,7.7393134,0.1599999964237213,4.9891672347751905
4708,2018-11-10 10:00:00,7.6968262,0.1599999964237213,4.954120343278116
4708,2018-11-10 11:00:00,7.9730506,0.1599999964237213,5.267341503563594
4708,2018-11-10 12:00:00,7.5851538,0.1599999964237213,4.791748995299602
4708,2018-11-10 13:00:00,8.747451000000002,0.15808363183933713,5.256442085850762
4708,2018-11-10 14:00:00,11.9122706,0.11999999617991675,10.726618164974276
4708,2018-11-10 15:00:00,8.2176186,0.11904181388772464,6.075354633257151
4708,2018-11-10 16:00:00,7.5591092,0.07999999821186066,4.544063541010514
4708,2018-11-10 17:00:00,7.0923592,0.07999999821186066,3.8249352758192816
4708,2018-11-10 18:00:00,6.8565918,0.07999999821186066,2.9022732324645255
4708,2018-11-10 19:00:00,6.5944526,0.0894960885837768,2.2097389283371056
4708,2018-11-10 20:00:00,6.6369628,0.1599999964237213,2.2717493498114267
4708,2018-11-10 21:00:00,10.706626800000002,0.1599999964237213,7.698006663027943
4708,2018-11-10 22:00:00,28.813048,0.1599999964237213,33.93331779959835
4708,2018-11-10 23:00:00,28.011191,0.3458357446362679,35.121891006615826
4708,2018-11-11 00:00:00,24.2474342,1.3593416234222089,29.48938292483978
4708,2018-11-11 01:00:00,16.31585,2.350683515514453,19.58433739850943
4708,2018-11-11 02:00:00,32.2607454,0.6174794128598052,43.300747079971586
4708,2018-11-11 03:00:00,41.3702296,0.8162853933583882,54.70518735319752
4708,2018-11-11 04:00:00,40.1339984,0.8419823315787199,56.282113291197014
4708,2018-11-11 05:00:00,45.421311200000005,2.0853722724713184,67.29679705556785
4708,2018-11-11 06:00:00,53.8165534,8.693239016629287,80.24450025349431
4708,2018-11-11 07:00:00,54.639852,43.538080269235266,85.57906761456428
4708,2018-11-11 08:00:00,60.0357006,104.61974968482893,104.8480736358087
4708,2018-11-11 09:00:00,50.82108600000001,225.24757999343907,93.59228902051436
4708,2018-11-11 10:00:00,48.7632374,339.4778105424382,104.10229325687959
4708,2018-11-11 11:00:00,45.6264812,28.996198757547194,64.97347168364786
4708,2018-11-11 12:00:00,37.787570800000005,24.743606581637646,52.75804305943602
4708,2018-11-11 13:00:00,37.0448372,31.43128512796662,45.66726197545407
4708,2018-11-11 14:00:00,36.762396200000005,23.351482664308342,43.05825310104204
4708,2018-11-11 15:00:00,36.0243582,22.008943557152342,44.15721929051715
4708,2018-11-11 16:00:00,23.6682254,42.05573446257235,26.519729439642468
4708,2018-11-11 17:00:00,13.8337518,86.07545906559713,13.212623694886505
4708,2018-11-11 18:00:00,11.1943856,63.927403435283814,11.83619362489649
4708,2018-11-11 19:00:00,6.7709698,12.175172224806872,3.028519904431484
4708,2018-11-11 20:00:00,5.939726,8.898157660439743,1.6686174932860693
4708,2018-11-11 21:00:00,5.820569,2.79723401761352,0.839394804605303
4708,2018-11-11 22:00:00,5.7918554,2.8903120822529877,0.9614905934814144
4708,2018-11-11 23:00:00,5.8811318,0.6203141245996836,0.8241531352266218
4708,2018-11-12 00:00:00,5.963786,0.1599999964237213,1.024222682360823
4708,2018-11-12 01:00:00,6.2217832,0.22708211922115928,1.3995416573593369
4708,2018-11-12 02:00:00,5.974788,0.4417033180527867,1.1716350850593127
4708,2018-11-12 03:00:00,5.9788752,0.2399999923598335,1.3128938996138655
4708,2018-11-12 04:00:00,6.584672,0.2399999923598335,2.365474040402142
4708,2018-11-12 05:00:00,9.254284,0.27998134505256905,5.689218754471144
4708,2018-11-12 06:00:00,8.4204332,0.3269739568054691,5.36453117295153
4708,2018-11-12 07:00:00,6.4712000000000005,0.3474080219029607,3.493230853380548
4708,2018-11-12 08:00:00,7.3583422,0.3037588582365381,4.744171698394614
4708,2018-11-12 09:00:00,6.8250264000000005,0.34676051462952906,3.927736950887384
4708,2018-11-12 10:00:00,6.1062956,0.22926843434859664,2.9137308066498933
4708,2018-11-12 11:00:00,5.5798494,0.25163628789997683,1.2239446515850665
4708,2018-11-12 12:00:00,5.7762714,0.21436079497529373,0.9544398025757195
4708,2018-11-12 13:00:00,6.2256808,0.192953487366408,1.3137771429741771
4708,2018-11-12 14:00:00,5.4791266,0.21299264799039233,2.0437787274548316
4708,2018-11-12 15:00:00,5.8385274,0.19722247199389104,2.2681471515911875
4708,2018-11-12 16:00:00,5.5034198000000005,0.20133289118489053,1.0803080771245608
4708,2018-11-12 17:00:00,5.4660354,0.20418637022036826,0.4346955294619573
4708,2018-11-12 18:00:00,5.4743478,0.22496087585245478,0.6683213273828447
4708,2018-11-12 19:00:00,5.5409852,0.15647790920285704,0.7499942374692645
4708,2018-11-12 20:00:00,5.5321426,0.11911321577858547,0.6918012143481517
4708,2018-11-12 21:00:00,5.6168424,0.1599999964237213,0.7313435560489514
4708,2018-11-12 22:00:00,5.6270222,0.1599999964237213,0.7840470152372463
4708,2018-11-12 23:00:00,5.76728,0.1599999964237213,0.7684430593025107
4708,2018-11-13 00:00:00,5.7483070000000005,0.1599999964237213,1.013728173970033
4708,2018-11-13 01:00:00,5.7222348,0.1599999964237213,1.4878298012463487
4708,2018-11-13 02:00:00,5.746127,0.1599999964237213,1.4378448216149264
4708,2018-11-13 03:00:00,6.1698064,0.1599999964237213,2.48336347620494
4708,2018-11-13 04:00:00,6.2268258,0.1599999964237213,2.8270396425236415
4708,2018-11-13 05:00:00,6.241206200000001,0.1599999964237213,2.751762527105616
4708,2018-11-13 06:00:00,5.8432132,0.1599999964237213,2.0892443525565896
4708,2018-11-13 07:00:00,5.8277402,0.15551972577279066,1.7861455823462802
4708,2018-11-13 08:00:00,5.9587444000000005,0.15551972577279066,2.212027525300812
4708,2018-11-13 09:00:00,5.6940536,0.1577598633740045,1.921682148531893
4708,2018-11-13 10:00:00,5.4658488,0.17775985692593085,1.7831441567836013
4708,2018-11-13 11:00:00,5.6055292,0.18098932727740322,1.5000628997374426
4708,2018-11-13 12:00:00,5.6298194,0.17856437911095682,1.8170806988117036
4708,2018-11-13 13:00:00,6.0484172,0.1729778455578777,1.1694620909273927
4708,2018-11-13 14:00:00,5.6628492,0.16040074302404242,2.015166053597183
4708,2018-11-13 15:00:00,5.824891,0.12801175379261287,2.7393844864932055
4708,2018-11-13 16:00:00,5.670207,0.11982264774913691,1.2371677556808642
4708,2018-11-13 17:00:00,5.7412532,0.07775105116714014,1.0588875023908817
4708,2018-11-13 18:00:00,5.830598,0.06977830219717102,1.3843471239385887
4708,2018-11-13 19:00:00,6.07118,0.06405554132139579,1.6633035647575016
4708,2018-11-13 20:00:00,6.1990452000000005,0.07999999821186066,1.8019403700062215
4708,2018-11-13 21:00:00,6.229097400000001,0.07999999821186066,1.8349604393894896
4708,2018-11-13 22:00:00,6.1544298,1.153810281299679e-16,1.8284913994630143
4708,2018-11-13 23:00:00,6.1394498,1.111680583038924e-16,3.0241696438291776
4708,2018-11-14 00:00:00,6.1427288,0.04387556881526613,1.8810198416040336
4708,2018-11-14 01:00:00,6.2845316,0.07999999821186066,1.9014894376629254
4708,2018-11-14 02:00:00,6.4078238,0.07708181439259608,2.733656334548873
4708,2018-11-14 03:00:00,7.6267956,0.05690263942646155,2.5988594125083475
4708,2018-11-14 04:00:00,6.1302092,0.03999999910593033,2.3104431963255707
4708,2018-11-14 05:00:00,6.216159,0.03999999910593033,2.22440599739565
4708,2018-11-14 06:00:00,5.8312322,0.04800000041723251,2.4394939476811546
4708,2018-11-14 07:00:00,5.9693762,0.04800000041723251,2.082760249764402
4708,2018-11-14 08:00:00,5.7685200000000005,0.04800000041723251,1.5389995454822407
4708,2018-11-14 09:00:00,5.997424,0.04800000041723251,1.7513052956941708
4708,2018-11-14 10:00:00,5.8127366,0.04800000041723251,1.6724824572568509
4708,2018-11-14 11:00:00,5.8655716,0.0400000022622835,1.2722928684723784
4708,2018-11-14 12:00:00,6.0556348,0.040005876807687656,2.4058589288710373
4708,2018-11-14 13:00:00,6.1280066,0.049470964036521334,2.6001182096163338
4708,2018-11-14 14:00:00,5.9167566,0.05160081003825132,2.178826030416786
4708,2018-11-14 15:00:00,5.8844626,0.09498541404617446,2.000828458340703
4708,2018-11-14 16:00:00,5.8009976000000005,0.11790539576297597,1.388593193366252
4708,2018-11-14 17:00:00,5.7892546,0.10654787594296188,1.1920879946961593
4708,2018-11-14 18:00:00,5.9463254,0.09324251976517035,1.3932704974125427
4708,2018-11-14 19:00:00,6.0986838,0.10380583441621387,1.4314341898032632
4708,2018-11-14 20:00:00,6.1743972000000005,0.1357940919484835,1.4101176207190211
4708,2018-11-14 21:00:00,6.3095172,0.23241521054857248,1.5005311129518777
4708,2018-11-14 22:00:00,6.3384956,0.19999998807907104,1.4568474115073633
4708,2018-11-14 23:00:00,6.337818,0.2399999923598335,1.6505890082508394
4708,2018-11-15 00:00:00,6.2431456,0.20625345483496352,1.8457491176861902
